Dress_type,Brand,Actual_price,Disc_price,Image
georgette sharara suits for womenwhite crepe kurta with sharara and dupatta,YAZU LIFESTYLE,4899,1999,https://m.media-amazon.com/images/I/51ma9I2HPhS._AC_UL320_.jpg
womens reyon printed 34 th sleeves skirt  kurta with duptta set,Shivraj Creation,1500,890,https://m.media-amazon.com/images/I/71zBILyu8US._AC_UL320_.jpg
rayon embroidered straight kurta  printed skirt dupatta set for girlswomensladies,SKY SHOPPIE,3499,1048,https://m.media-amazon.com/images/I/412ecH-jmnL._AC_UL320_.jpg
womens kurta,W for Woman,1999,879,https://m.media-amazon.com/images/I/71LKDejOAHL._AC_UL320_.jpg
womens kurta,W for Woman,3799,1910,https://m.media-amazon.com/images/I/71r+AjubuHL._AC_UL320_.jpg
w for womens straight kurta,W for Woman,1899,911,https://m.media-amazon.com/images/I/71r1iXGpVHL._AC_UL320_.jpg
kg shopping empire women plus size cotton embroidered straight kurtasxxxl yellow,Generic,799,449,https://m.media-amazon.com/images/I/41drQyXayMS._AC_UL320_.jpg
libas jaipura plain cotton gold printed sequence work kurti skirt set blue,Generic,2500,1090,https://m.media-amazon.com/images/I/61SSW67risS._AC_UL320_.jpg
womens polycrepe printed kurta vpk2036gray,Vaamsi,1187,299,https://m.media-amazon.com/images/I/61Vp-SYo9nL._AC_UL320_.jpg
womens kurta,Vaamsi,999,299,https://m.media-amazon.com/images/I/61xRlLXtFiL._AC_UL320_.jpg
womens kurta,W for Woman,1599,703,https://m.media-amazon.com/images/I/71wdyxNUu0L._AC_UL320_.jpg
womens white cotton tunic,Janasya,2298,1034,https://m.media-amazon.com/images/I/61VqRLKPAxS._AC_UL320_.jpg
womens or girls cotton regular fit jaipuri kurtikurta with motif print kp0111 k21p,Kannahi,1399,755,https://m.media-amazon.com/images/I/81crTU-lJWL._AC_UL320_.jpg
womens russell net polyester slim fit knee length kurti western dress,CYGNUS,1999,639,https://m.media-amazon.com/images/I/71GspOSQ1nL._AC_UL320_.jpg
cotton printed kurtivck1328greenfree size,Vaamsi,1499,449,https://m.media-amazon.com/images/I/61B537tcLLL._AC_UL320_.jpg
womens grey color printed straight crepe kurta,ZIYAA,1373,439,https://m.media-amazon.com/images/I/819P-8lFZmL._AC_UL320_.jpg
jai style womens rayon anarkali kurta,Generic,999,403,https://m.media-amazon.com/images/I/410Zk-M5nNS._AC_UL320_.jpg
sidhhi viniyak womens cotton straight kurti royal blue,Generic,999,489,https://m.media-amazon.com/images/I/617BBW6bdEL._AC_UL320_.jpg
womens floral  sequence straight cotton maroon kurtapant  dupatta vfku884skd,Vbuyz,4599,1550,https://m.media-amazon.com/images/I/714ElLNdaSL._AC_UL320_.jpg
women blue printed plus size straight cotton kurta,AgrohA,1699,799,https://m.media-amazon.com/images/I/718qE4aggQS._AC_UL320_.jpg
womens pure cotton printed casual straight knee length stitched shoulder strap kurta for women  girls pink,Divination,999,499,https://m.media-amazon.com/images/I/41Lho1NSNBL._AC_UL320_.jpg
girls regular tunic shirt,Aarika,1629,482,https://m.media-amazon.com/images/I/61BAhFBqJRL._AC_UL320_.jpg
women green crepe straight kurti sd028kurti,NAINVISH,1199,299,https://m.media-amazon.com/images/I/71p-1Qn4e9L._AC_UL320_.jpg
womens crepe straight kurta pk1906dark blue,Vaamsi,999,299,https://m.media-amazon.com/images/I/61aDLAZQjBL._AC_UL320_.jpg
black embroidered kurta with pant,Aarke Ritu Kumar,1699,2900,https://m.media-amazon.com/images/I/71wnaGjBuAS._AC_UL320_.jpg
rayon straight 34 sleeve kurti with sharara plazzo for women  girls dress fully stitched solid kurti with printed sharara,Lakshita Enterprises,1250,721,https://m.media-amazon.com/images/I/61lp5McUrSL._AC_UL320_.jpg
womens kurta,global desi,2799,1007,https://m.media-amazon.com/images/I/91Hu-6T8vFL._AC_UL320_.jpg
womens synthetic aline kurta,Rangriti,999,449,https://m.media-amazon.com/images/I/81BjE3NKQxL._AC_UL320_.jpg
zeemium women straight flower embroidered rayon kurta with pant,Generic,1275,590,https://m.media-amazon.com/images/I/31iodCFDXoS._AC_UL320_.jpg
plain solid color short kurta kurti tunic top,EthnixThread,899,449,https://m.media-amazon.com/images/I/71F5AXvkZuL._AC_UL320_.jpg
womens stylish embroidered kurti,Purvija Kurties,1599,584,https://m.media-amazon.com/images/I/7196CkeJM7L._AC_UL320_.jpg
womens kurta,ZIYAA,1740,549,https://m.media-amazon.com/images/I/61gdtHceQHL._AC_UL320_.jpg
mint poly muslin printed aline kurta pant dupatta set,Juniper,4999,2299,https://m.media-amazon.com/images/I/81g59JlS2uL._AC_UL320_.jpg
womens crepe regular kurta crepe105xxlxxlarge,HAVIYA,599,299,https://m.media-amazon.com/images/I/3132Zf0wnyL._AC_UL320_.jpg
womens kurta,Aurelia,1499,639,https://m.media-amazon.com/images/I/91Ic+Ek4kGL._AC_UL320_.jpg
womens stylist double layered light pink indo western kurta dressahkuntfpds681,Ahalyaa,2908,1341,https://m.media-amazon.com/images/I/71iit3Ljv2L._AC_UL320_.jpg
womens regular kurti,Navlik,3351,1559,https://m.media-amazon.com/images/I/916BHCMn4uL._AC_UL320_.jpg
women chicken embroidery kurti with palazzo set,MRC,1699,649,https://m.media-amazon.com/images/I/81ZbWOAihDL._AC_UL320_.jpg
by shoppers stop womens gadhwal 34th sleeves regular fit kurta a20ksku114fbp,Kashish,1499,899,https://m.media-amazon.com/images/I/51ivDpAS94L._AC_UL320_.jpg
womens 100 rayon front slit kurti with palazzo set black,DIVYANSHI FASHION,2100,748,https://m.media-amazon.com/images/I/31vW3fe80BL._AC_UL320_.jpg
women’s rayon slub blue solid straight kurta palazzo with mal dupatta set,7TH FAB,2899,1399,https://m.media-amazon.com/images/I/71Dcnmil2SL._AC_UL320_.jpg
beautiful lalabuy green block print kurti sharara set for girls 1824 months,Lalabuy,999,499,https://m.media-amazon.com/images/I/716SUHp+G6L._AC_UL320_.jpg
womens kurta,Aurelia,1299,649,https://m.media-amazon.com/images/I/81d13hKM3cL._AC_UL320_.jpg
floral printed straight kurta with square neck kurti for womens green,SANJALI,999,398,https://m.media-amazon.com/images/I/71q5624-pQL._AC_UL320_.jpg
womens regular kurta,Aurelia,1199,539,https://m.media-amazon.com/images/I/81O6vym1cAL._AC_UL320_.jpg
womens kurta,global desi,2199,411,https://m.media-amazon.com/images/I/81vOjr8W+tL._AC_UL320_.jpg
womens straight velvet stitched kurti,Boro,1299,490,https://m.media-amazon.com/images/I/71ClUwUGlSL._AC_UL320_.jpg
women crepe aline kurti sd60blue,NAINVISH,1999,599,https://m.media-amazon.com/images/I/81ugT0YDSKL._AC_UL320_.jpg
cross colors womens top cotton orange and black printed womens kurta,CCA Cross Colors,2299,299,https://m.media-amazon.com/images/I/71YJCMYDTiL._AC_UL320_.jpg
pure cotton kurti with shrug for womens and girls,Aanshi FASHION,899,315,https://m.media-amazon.com/images/I/61nXu+GRjLS._AC_UL320_.jpg
womens cotton casual wear printed blue short kurtitunictop for girls,COLOR VALLEY,1518,449,https://m.media-amazon.com/images/I/81nmrWG9qmL._AC_UL320_.jpg
arvyk fashion womens straight sky blue printed kurtis,ARVYK Fashion House,1299,599,https://m.media-amazon.com/images/I/71qX9HX-IoS._AC_UL320_.jpg
leaf stone rayon,Eshanya,1100,650,https://m.media-amazon.com/images/I/61UHvDM3iLL._AC_UL320_.jpg
womens cotton straight kurtakurti,PAKIZA,3000,1427,https://m.media-amazon.com/images/I/91krzEbfNsL._AC_UL320_.jpg
womens kurta,Rangriti,1199,503,https://m.media-amazon.com/images/I/81NdMJycaoL._AC_UL320_.jpg
womens kurta,Indya,2400,960,https://m.media-amazon.com/images/I/71e2nvs8D3L._AC_UL320_.jpg
women solid straight kurta,Soch,1498,783,https://m.media-amazon.com/images/I/61QsBMQ7joL._AC_UL320_.jpg
style and fashion womens cotton leaf printed front slit straight 34 sleeve collared neck casual kurta,Style And D,799,289,https://m.media-amazon.com/images/I/81GHbEy5fWL._AC_UL320_.jpg
impex womens girls poly crepe kurta,Meher,1500,399,https://m.media-amazon.com/images/I/91yPIwro68L._AC_UL320_.jpg
womens kurta,W for Woman,2799,1399,https://m.media-amazon.com/images/I/81UwqX3y2cL._AC_UL320_.jpg
womens cotton printed straight kurta,METRO-FASHION,999,349,https://m.media-amazon.com/images/I/61smU5M6SNL._AC_UL320_.jpg
womens crepe aline kurta pk1919ewhite,Vaamsi,999,299,https://m.media-amazon.com/images/I/61WxdqSvWFL._AC_UL320_.jpg
sidh sawai kurta palazzo set screen print gold work,Generic,1899,649,https://m.media-amazon.com/images/I/71UKDWOLSRL._AC_UL320_.jpg
womens rayon a line kurta set,Jaipur Kurti,4849,1503,https://m.media-amazon.com/images/I/8150pRER1kL._AC_UL320_.jpg
latest stylish cotton stright kurtikurta with skirt and dupatta for girls and womens by mehak homes,Mehak Fashion,4999,1999,https://m.media-amazon.com/images/I/71shwBEkaxL._AC_UL320_.jpg
womens cotton printed kurta with palazzo set,Khushal K,2399,899,https://m.media-amazon.com/images/I/61R716oYSBL._AC_UL320_.jpg
womens south cotton short kurti qs2010,QUEEN SHIELD,945,545,https://m.media-amazon.com/images/I/81l2XjFaoES._AC_UL320_.jpg
womens printed rayon long anarkali kurta,AUMARA,1299,480,https://m.media-amazon.com/images/I/51l7aSlWFuL._AC_UL320_.jpg
womens hand embroidered pure cotton chikankari short kurti a273726 peach,Ada,1699,1990,https://m.media-amazon.com/images/I/716INjgEq-L._AC_UL320_.jpg
womens yellow poly crepe aline kurta,Janasya,1399,539,https://m.media-amazon.com/images/I/71J0u9MJsWL._AC_UL320_.jpg
womens kurta,Aurelia,1299,649,https://m.media-amazon.com/images/I/919tmVlFtIL._AC_UL320_.jpg
women rayon anarkali kurta,FARIYA,1999,699,https://m.media-amazon.com/images/I/71M-U8SXLnL._AC_UL320_.jpg
women maroon straight rayon printed round neck kurta with palazzo,Anaisa,2899,799,https://m.media-amazon.com/images/I/71VhbZ-2z1L._AC_UL320_.jpg
rayon printed flared kurta,GULMOHAR JAIPUR,1799,531,https://m.media-amazon.com/images/I/71qMmxLS16L._AC_UL320_.jpg
womens bandhani bandhej print kurti skirt and dupatta set red xl,MEMENTO ENTERPRISES,2999,730,https://m.media-amazon.com/images/I/71NQxzD45iL._AC_UL320_.jpg
womens crepe aline kurta with pant set,ZIYAA,2857,909,https://m.media-amazon.com/images/I/61eEcQ7gI-L._AC_UL320_.jpg
womens kurta,Soch,2598,830,https://m.media-amazon.com/images/I/713HS+F001L._AC_UL320_.jpg
womens straight winter kurta,Aurelia,1499,554,https://m.media-amazon.com/images/I/71gaMNFFG7L._AC_UL320_.jpg
womens rayon foil print anarkali kurta,Asean,2499,679,https://m.media-amazon.com/images/I/9161CxcFM1L._AC_UL320_.jpg
digital emporium womens fancy cotton kurti,Generic,1299,699,https://m.media-amazon.com/images/I/71TAoKNnnbL._AC_UL320_.jpg
womens kurta,global desi,1999,673,https://m.media-amazon.com/images/I/91eyE8MLVBL._AC_UL320_.jpg
womens kurta,Zemyra,2399,669,https://m.media-amazon.com/images/I/71D5eHTWavL._AC_UL320_.jpg
womens straight kurta,BIBA,1499,614,https://m.media-amazon.com/images/I/71CKEwfm6SL._AC_UL320_.jpg
womens synthetic straight kurta,Wishful,2999,1346,https://m.media-amazon.com/images/I/61LUiXnVRKL._AC_UL320_.jpg
womens kurta,Aurelia,1499,599,https://m.media-amazon.com/images/I/81TY2DC6wNL._AC_UL320_.jpg
pink city bazar women rayon navy blue embroidered kurta with dupatta set,Generic,1899,899,https://m.media-amazon.com/images/I/81HsiAGU2bL._AC_UL320_.jpg
womens peach poly crepe dhoti style kurta,Janasya,1549,609,https://m.media-amazon.com/images/I/71Fq60N39eL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1499,556,https://m.media-amazon.com/images/I/81rmYuVmv7L._AC_UL320_.jpg
womens crepe regular kurta,Pop Mantra,1999,449,https://m.media-amazon.com/images/I/91cGaR9KamS._AC_UL320_.jpg
women rayon regular embroidered kurta mustard,GULMOHAR JAIPUR,1799,559,https://m.media-amazon.com/images/I/71Bf7Jbh6bL._AC_UL320_.jpg
womens cotton straight kurta,Janasya,1199,479,https://m.media-amazon.com/images/I/71Uig2Tjf8L._AC_UL320_.jpg
womens straight kurta,W for Woman,1599,575,https://m.media-amazon.com/images/I/91qhOCQz5-L._AC_UL320_.jpg
women solid kurta with trousers  blue ikkat print dupatta,Jompers,2999,1349,https://m.media-amazon.com/images/I/61LbV5fQfBL._AC_UL320_.jpg
women blue  white daabu printed extended sleeves kaftan kurta,CHHANV,1999,669,https://m.media-amazon.com/images/I/71RLnBVWyCL._AC_UL320_.jpg
womens cotton printed kurta with pant set mustred,Sanganeri Kurti,2999,799,https://m.media-amazon.com/images/I/713U75tVfBL._AC_UL320_.jpg
yash gallery womens cotton floral printed straight kurta with pant mustard…,Yash Gallery,3699,779,https://m.media-amazon.com/images/I/41nUDQvZ2AL._AC_UL320_.jpg
womens kurta,W for Woman,1499,689,https://m.media-amazon.com/images/I/71FXICW0spL._AC_UL320_.jpg
womens cotton aline kurta,pluss,2980,1192,https://m.media-amazon.com/images/I/A16wODWi-hL._AC_UL320_.jpg
womens regular kurta,Pop Mantra,999,249,https://m.media-amazon.com/images/I/71advSlAuoL._AC_UL320_.jpg
women crepe printed straight kurti kurta28multicolor,HIVA TRENDZ,1299,199,https://m.media-amazon.com/images/I/71I1rsfhNsL._AC_UL320_.jpg
womens kurta,ZIYAA,1413,389,https://m.media-amazon.com/images/I/61OE9hAcrOL._AC_UL320_.jpg
womens kurta,global desi,2499,899,https://m.media-amazon.com/images/I/81hdGoKuONL._AC_UL320_.jpg
women printed rayon anarkali kurta,JD Finishing,1999,699,https://m.media-amazon.com/images/I/81jzOCS7eeS._AC_UL320_.jpg
womens cotton straight kurta,TRUEMART,550,549,https://m.media-amazon.com/images/I/61lX-ZBhIRL._AC_UL320_.jpg
womens crepe regular kurta,ROZVEH,2199,499,https://m.media-amazon.com/images/I/81668EHskFL._AC_UL320_.jpg
womens rayon kurti  pant with jacket setpurple,Generic,1699,649,https://m.media-amazon.com/images/I/31tjt2hEzJL._AC_UL320_.jpg
womens orange colored poly crepe aline women kurta  free reusable mask,Ahalyaa,3840,1359,https://m.media-amazon.com/images/I/71CtcKFleTS._AC_UL320_.jpg
womens kurta,Indya,1800,756,https://m.media-amazon.com/images/I/61umpbkjcfL._AC_UL320_.jpg
womens cotton aline kurtavck1402free sizegrey,Vaamsi,499,449,https://m.media-amazon.com/images/I/61JZhIz+v3S._AC_UL320_.jpg
womens synthetic aline kurta,Rangriti,2599,832,https://m.media-amazon.com/images/I/81LC-XO7evL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1099,519,https://m.media-amazon.com/images/I/81-SRY-ejnL._AC_UL320_.jpg
womens cotton kurta,Aurelia,999,499,https://m.media-amazon.com/images/I/71sA7xSMg4L._AC_UL320_.jpg
womens kurta,Indigo,1799,439,https://m.media-amazon.com/images/I/713J8L64WKL._AC_UL320_.jpg
womens synthetic kurta,Jaipur Kurti,1899,579,https://m.media-amazon.com/images/I/61JRr7wrcoL._AC_UL320_.jpg
shiva fab short kurti for women  embroidered straight rayon kurta  round neck full sleeves short kurti for womens,Generic,2999,499,https://m.media-amazon.com/images/I/711HpOZbV+L._AC_UL320_.jpg
women cotton printed 34th sleeves straight kurta,KAMANGARI,499,179,https://m.media-amazon.com/images/I/81DmArS6Y-S._AC_UL320_.jpg
rayon womenpink printed kurti palazzo  dupatta ethnic set medium,Narsinh Enterprises,1999,799,https://m.media-amazon.com/images/I/41iplh5IbdL._AC_UL320_.jpg
womens regular kurta,W for Woman,1999,879,https://m.media-amazon.com/images/I/91DWEG7Yi4S._AC_UL320_.jpg
shatranjby fbb embroidered short kurta,Shatranj,799,399,https://m.media-amazon.com/images/I/61puyg7nyDL._AC_UL320_.jpg
gkn womens rayon embroidery kurta palazoo and dupatta set,Generic,1990,825,https://m.media-amazon.com/images/I/71qVxTYqIrS._AC_UL320_.jpg
womens green poly silk kurta with pant and dupatta,Janasya,2699,1147,https://m.media-amazon.com/images/I/81W08BnYEqS._AC_UL320_.jpg
womens kurta,Rain & Rainbow,1995,1199,https://m.media-amazon.com/images/I/91denyVuYtS._AC_UL320_.jpg
impex womens mustard cotton silk kurta,Meher,2749,1095,https://m.media-amazon.com/images/I/7185Oc-yr1L._AC_UL320_.jpg
womens black and pink coloured pure cotton printed aline kurta s to xxl  size,Monira,1996,569,https://m.media-amazon.com/images/I/81T9shOTyuS._AC_UL320_.jpg
womens straight kurta,Rangriti,999,299,https://m.media-amazon.com/images/I/81rYyS+ch5L._AC_UL320_.jpg
womens straight crepe kurta,ZIYAA,1248,419,https://m.media-amazon.com/images/I/619D4vlCkSL._AC_UL320_.jpg
hand embroidered lucknow chikankari womens ethnic cotton kurti a327819 red,Ada,1699,2290,https://m.media-amazon.com/images/I/71HY-A5QLfL._AC_UL320_.jpg
womens kurta,W for Woman,1699,1699,https://m.media-amazon.com/images/I/81LVajemX9L._AC_UL320_.jpg
denim blue embroidered straight kurti,PINKY PARI,3199,799,https://m.media-amazon.com/images/I/61Bdq9YwFkL._AC_UL320_.jpg
womens rayon foral print anarkali kurta,KIPEK,1699,649,https://m.media-amazon.com/images/I/61ape0Z4D8L._AC_UL320_.jpg
girls kurta sets,Bitiya By Bhama,2499,689,https://m.media-amazon.com/images/I/71+igJRRzHS._AC_UL320_.jpg
women kurta and palazzo set cotton cream,KIPEK,2179,1009,https://m.media-amazon.com/images/I/81SiWcBh1OL._AC_UL320_.jpg
womens printed polyester straight kurta combo pack of 6 copk179717991818182619001756multicoloured,Vaamsi,4330,1299,https://m.media-amazon.com/images/I/913ETCtHHVL._AC_UL320_.jpg
by fbb checks shirt kurta with tieup grey,ATEESA,999,499,https://m.media-amazon.com/images/I/71WfkcspaUL._AC_UL320_.jpg
womens pure cotton solid straight kurta palazzo with dupatta setmulticoloredie00kd4gn1759,INDO ERA,2999,999,https://m.media-amazon.com/images/I/711IFo9Hm2L._AC_UL320_.jpg
womens straight fit kurta,Aurelia,899,467,https://m.media-amazon.com/images/I/71tZsTFGQkL._AC_UL320_.jpg
karigari womens rayon kurta,Karigari by Unlimited,799,399,https://m.media-amazon.com/images/I/81tqP1UAUmL._AC_UL320_.jpg
womans mustard bp kurta,Riya,1099,449,https://m.media-amazon.com/images/I/71kO1jE7+bL._AC_UL320_.jpg
club fashion plus size and regular size solid rayon kurta,Life,1199,499,https://m.media-amazon.com/images/I/71cmoGHH4PL._AC_UL320_.jpg
womens crepe printed bell sleeve keyhole neck straight kurta,Glance Designs,1299,339,https://m.media-amazon.com/images/I/81QBjutycBL._AC_UL320_.jpg
womens rayon gold printed kurta with palazzo set red,Wiziwish,2999,799,https://m.media-amazon.com/images/I/81i2Wb8PFmL._AC_UL320_.jpg
womens ikkat print rayon soft cotton straight kurti for casualformal wear in all small size to plus size,DREAM & DZIRE,1999,999,https://m.media-amazon.com/images/I/41dtXE3bIFL._AC_UL320_.jpg
womens kurta,Kuber Industries,1699,405,https://m.media-amazon.com/images/I/71ntWUasZWL._AC_UL320_.jpg
women black charcoal grey bandhani print kurta,Saadgi,1998,999,https://m.media-amazon.com/images/I/41hCgu08tSL._AC_UL320_.jpg
womens printed crape kurta,TexStile,999,249,https://m.media-amazon.com/images/I/71R5Ecv3SeS._AC_UL320_.jpg
womens grey pure cotton anarkali double layered kurta,Janasya,3599,1328,https://m.media-amazon.com/images/I/71Zuqx20vYL._AC_UL320_.jpg
womens viscose aline kurta,Yash Gallery,2199,769,https://m.media-amazon.com/images/I/61q8LYFY-9L._AC_UL320_.jpg
womens mustard cotton kurta with palazzo,Janasya,2599,1079,https://m.media-amazon.com/images/I/812xpx8rNOS._AC_UL320_.jpg
womens kurta,1 Stop Fashion,4999,1299,https://m.media-amazon.com/images/I/91vXLJ-Of+L._AC_UL320_.jpg
