0,1,2,3,4,5,6,7,8,9,10
3753,4040,9472,6736,5618,5638,7287,3679,2372,3295,6173
3754,5261,3792,6000,6700,6824,7573,6769,6474,7968,7495
3755,2992,6236,5240,6849,8708,8480,7301,9078,15039,2466
3756,3368,3382,3921,3607,3206,2604,11985,3618,7053,4901
3757,5132,4947,4101,6191,8818,4971,4571,9383,5681,6312
3758,4272,3055,4750,3089,2346,8121,6672,14179,4076,4010
3759,4725,3316,7494,7701,4892,2909,3556,4560,1881,4579
3760,5517,5067,4862,3509,2880,13208,4669,4916,6724,3342
3761,6274,5502,3711,7586,6193,5084,5000,5764,3827,6168
3762,4798,5070,4297,5716,4827,5728,4697,8884,4271,4278
3763,3232,3785,5596,2554,4111,3408,4090,4229,7298,8499
3764,5008,4951,4879,3044,2585,1608,3043,1290,2197,2097
3765,4231,4528,5279,3603,2534,4467,2978,3287,3906,3358
3766,4314,3006,2454,2447,2445,4839,3029,4124,3515,10343
3767,3770,5971,3773,3356,6597,6718,4454,5508,5358,11018
3768,4853,4662,4980,6648,8442,7836,5382,11248,5406,7868
3769,2766,3398,4007,3615,4026,4294,2928,9759,2004,2007
3770,3767,5358,5508,4634,3773,4454,3356,6597,6209,11018
3771,4534,2266,2947,2626,2694,1720,4739,2351,6620,4053
3772,4719,3429,5882,7580,3341,3586,7158,3498,3056,6418
3773,3356,3767,6718,3770,4454,5971,5358,5666,4470,3107
3774,3917,3612,3602,1232,3619,3949,4138,3962,3933,3816
3775,5636,4484,6877,7895,7961,8163,13904,2732,5595,5034
3776,5134,3167,3173,5695,6324,5906,4370,9452,4136,3105
3777,5622,4968,6459,4896,5678,7488,6492,7476,9496,3863
3778,5698,3199,2268,2257,2250,5037,5676,5216,5499,5583
3779,2797,3315,2289,7265,5767,3338,3257,7213,3472,6449
3780,4132,4797,5591,4319,6544,6538,4651,6524,9494,7168
3781,4027,4796,4016,3997,5061,3804,3239,10041,7449,3230
3782,2958,4831,3266,2573,4005,3817,1522,2296,2338,7553
3783,2592,2166,2361,8204,2754,3310,2150,3281,2662,2759
3784,4957,3833,3721,6027,7465,6655,2382,5729,4841,5668
3785,4111,3232,5661,3763,4090,4333,5596,4391,3514,3408
3786,4550,4735,5952,4071,6434,5153,7755,4981,3966,4253
3787,3311,4009,4731,3053,4786,3601,3158,4562,4075,5953
3788,3416,5704,3015,2852,5336,4777,7247,2473,2870,7510
3789,4766,5303,3543,4213,4281,4823,3536,3858,2828,5806
3790,3797,4360,4100,6770,5420,4857,5418,3285,7295,8164
3791,3233,4348,7532,4312,4491,2069,4124,3086,3212,2439
3792,3754,5261,6824,5749,5752,7573,6485,4233,6474,7968
3793,2920,5342,3834,6865,4677,3513,5611,5429,4456,5580
3794,4332,4324,2488,2932,4437,6542,3134,2239,2996,1789
3795,3824,4361,3840,2981,2998,3736,3263,3712,2597,5803
3796,3807,3284,4350,5408,2494,5045,3025,3845,4127,3804
3797,3790,4360,5420,5418,4100,4857,7295,6770,2437,8164
3798,6353,5040,2550,5550,5920,6441,3244,4654,7618,3887
3799,4849,1964,2521,2874,5659,4817,4081,6385,4850,4649
3800,4846,5436,4516,6067,3328,2438,3077,6649,3745,3522
3801,6897,6955,4099,4145,5278,4151,6976,5888,7339,3081
3802,4564,7261,5548,5452,4649,2961,3606,7136,1814,5351
3803,4381,2479,2481,7399,3080,2881,5634,2196,2906,4305
3804,5061,4027,3781,4016,3845,3859,4796,3997,10041,4127
3805,4160,4588,2487,3216,1628,2552,3207,3843,2224,1435
3806,4068,6701,8439,5541,3011,3514,8185,9068,4391,4566
3807,3796,3284,4350,5045,5408,3025,2494,3845,4127,2537
3808,5733,5713,2529,2373,3142,2353,2350,6089,1879,3111
3809,11438,2312,2640,3846,5991,3883,4430,3021,5029,2490
3810,1819,4062,2704,2246,1705,1564,4590,8814,5940,2084
3811,3255,3432,5699,4149,3029,3467,8111,3367,2518,7517
3812,2960,2932,6542,2989,1921,4437,7493,5018,4181,1471
3813,4056,3551,3391,3708,2357,1987,1988,2333,4415,1390
3814,7637,3345,10047,6457,6719,6507,3730,2496,1519,2409
3815,4770,5669,4821,6162,8128,7126,5821,5151,7544,7052
3816,3727,3933,3962,4138,3923,1232,3844,3774,4602,3602
3817,2452,4005,4831,1522,2968,3782,3125,1587,15521,2958
3818,2938,4928,2931,2946,5885,5846,4943,7084,4210,6989
3819,2718,7680,2131,4451,6263,3038,3091,2907,4372,1154
3820,4503,3147,3955,3960,3884,3384,3383,5088,3480,5549
3821,3875,1683,5571,1966,6118,1113,1200,1596,1180,3017
3822,5791,4950,4934,4607,6477,6902,5763,5809,4903,7616
3823,3291,3566,7107,8883,6144,6540,4785,4790,3548,5892
3824,3840,3795,2981,4361,3263,5803,2998,5463,3736,3712
3825,1465,1379,3426,1864,1041,1671,2598,1497,975,1877
3826,7106,4963,4954,4055,8838,4455,7595,5384,5841,5199
3827,5084,3857,7549,9207,7586,3354,11551,11616,3761,4753
3828,3455,5110,5566,4511,3435,6676,5479,4216,6090,9264
3829,6326,2229,3474,2146,3540,4290,5845,3672,4509,2670
3830,4423,3234,5112,9248,4077,2801,7091,3441,3430,5833
3831,4625,3651,3867,2909,6377,4579,3599,3258,3260,4560
3832,3849,6494,7628,7598,5672,3508,5492,10709,3496,9483
3833,4957,3784,2382,3721,6027,7465,2969,5729,6655,4906
3834,3513,2920,3793,4108,4128,4677,5429,5342,3625,5580
3835,6088,5913,5270,3968,5782,6126,6669,5256,4300,8010
3836,2602,5757,3121,1154,7680,14874,4451,3819,1489,605
3837,4507,6803,8530,4813,6981,3402,6749,7286,3667,7050
3838,5723,5804,5080,7806,5598,5850,2442,4805,5022,5667
3839,4265,5483,6727,5268,6051,9141,4557,9149,4988,3453
3840,3824,3795,2981,3263,4361,5803,5463,2998,3712,3736
3841,3942,5048,5808,6525,3988,7720,4686,7656,7631,8356
3842,3700,2978,4467,3074,6306,3906,3287,3765,6281,3603
3843,3207,3216,2749,4249,2487,2407,3805,3132,2087,4578
3844,3923,3979,3727,3326,3816,3933,3195,3962,4138,4602
3845,3859,4127,6975,3804,5061,6763,5986,10383,4953,4027
3846,2640,5991,3809,11438,2312,5029,5021,3883,2490,5164
3847,1701,1279,1968,1954,2902,1003,1333,1346,1937,884
3848,4136,6394,7338,3173,5201,6425,3167,7024,7629,5695
3849,3832,3508,3496,4675,7628,6494,7598,10709,5492,8409
3850,7074,5530,7588,6125,7882,7692,13160,12132,12925,15381
3851,4691,6041,4688,3379,5284,6359,2371,3642,5955,3922
3852,3101,3662,4017,6275,8071,3159,3072,3155,2194,4583
3853,5917,7596,5569,4655,5121,2917,14967,4782,4475,5714
3854,1544,2184,1878,2362,2598,1953,1269,1006,1855,1046
3855,3924,7416,8182,11198,6435,11139,10087,6276,9997,6508
3856,4637,4895,4666,5250,15317,6140,7283,3083,4341,4906
3857,3827,7549,3354,5084,8038,9207,4904,7783,11616,6461
3858,3543,3884,3384,4823,4213,5806,5088,4503,3820,5753
3859,4127,3845,6975,3804,6763,5986,4953,10383,5061,4027
3860,4701,5350,6811,5876,6233,8912,8608,6631,4928,3000
3861,4418,8260,7808,10941,5396,8406,5994,4221,12237,5521
3862,3497,2925,2328,2772,1990,4628,5204,2002,4074,1477
3863,3899,3900,5900,6780,7698,4968,6492,6261,7524,3941
3864,2472,6100,5731,6571,7389,8219,6139,5755,3321,3139
3865,4489,11364,3140,14748,3340,3465,4006,4916,3342,8121
3866,7941,8572,7168,5865,7669,7024,6538,6524,10666,4101
3867,6377,4625,3831,3651,3599,2926,3911,3915,3238,4579
3868,2273,4299,5778,6623,2236,4969,2222,1098,4419,4982
3869,4814,4809,3707,4146,6449,2566,5692,2991,2896,2289
3870,3676,3886,5822,4294,2508,2928,2914,7256,2495,2870
3871,5116,8575,4900,3658,4107,4799,3160,4134,6849,2466
3872,3891,4565,5721,6601,4015,4920,5289,6494,12852,4833
3873,7769,7719,7830,9182,5161,14755,13172,12750,13212,12667
3874,4861,4877,4427,6617,7066,6286,7305,6784,7372,7365
3875,3821,1966,6118,1596,1683,5571,3017,1113,1491,1200
3876,4116,4422,4428,4627,4446,4344,4198,3095,4827,5070
3877,8140,6452,5075,9337,10996,11553,10504,12317,10259,6428
3878,3898,4419,8986,4969,1785,5778,6160,2222,4299,4648
3879,3226,2355,3618,4153,4642,5193,3646,3332,3607,5972
3880,5819,2525,4252,2790,3262,10201,3740,3374,4133,3491
3881,1840,3247,3267,2129,4601,2639,7793,1079,4845,1410
3882,3177,6038,6048,7028,7438,5934,4632,7110,5207,6961
3883,4430,3809,11438,4358,1755,2312,2640,3846,3630,5572
3884,3858,3384,4503,3543,3820,5088,4823,5806,4213,3480
3885,6086,6675,6037,5547,6142,6020,7300,7200,8926,9466
3886,3676,3870,4294,5822,2928,2914,2508,7256,9759,2495
3887,4654,4406,4185,6497,4644,7243,3930,6441,5920,3948
3888,5378,6432,4286,7734,9550,6880,3261,3688,3685,5015
3889,3130,4436,3588,3709,8094,5411,2587,2549,3536,2517
3890,3939,2956,3274,6537,3484,6463,7982,6039,3317,7264
3891,3872,4015,5721,4565,6601,4920,6217,4833,6389,5289
3892,5022,3925,5850,5933,4850,2874,6131,4081,5965,5804
3893,4546,6331,1891,3466,4606,2156,2499,2712,4471,3724
3894,2840,2661,1845,2796,4318,2368,3134,1807,4166,1729
3895,3909,2816,4487,4183,3313,2527,5078,5456,2743,2775
3896,2148,2944,1963,1932,1917,2575,3964,1543,4137,2950
3897,4889,4364,4840,4832,4914,6332,6314,5783,7320,4461
3898,3878,4419,8986,4969,6160,1785,5778,3136,4299,7722
3899,3900,3863,3941,6780,5900,6662,6261,7854,7524,7698
3900,3899,3863,3941,6662,6261,6780,5900,7854,7698,7524
3901,4192,4726,4163,2787,3653,2773,4232,11227,9115,8829
3902,7604,10220,11479,3042,6113,3838,4661,5723,5080,11456
3903,3918,5454,5831,6328,7745,7489,6716,7458,3936,5931
3904,4164,3122,4167,7893,2359,6123,3468,3859,2677,3975
3905,4693,6532,6543,7832,4414,4852,7070,7330,7327,15710
3906,2858,3765,4528,5279,2978,4231,4467,3700,3842,3358
3907,4566,4624,8994,6501,8748,3446,5130,2315,9130,7195
3908,4415,3551,4410,1988,1987,2863,3138,1916,1390,1978
3909,3895,2816,5456,2775,2527,4487,3313,4183,5078,2743
3910,3633,3436,6927,5499,6515,4562,5605,3199,5982,7852
3911,3915,2926,3238,3867,4952,5921,6377,5157,4625,3372
3912,4756,2750,2637,4936,2453,2276,5756,4848,7013,4102
3913,4169,4194,2954,6167,6080,2449,4924,4925,4351,6854
3914,4397,3932,3604,3562,3563,3609,3539,3070,2630,4476
3915,3911,2926,3238,4952,3867,5921,5157,6377,3372,4625
3916,5312,2342,6303,2374,3128,5369,5360,3071,5317,2188
3917,3774,3949,3612,3602,3619,4138,1232,3312,3962,1755
3918,3903,5454,5831,6328,6716,7458,7489,3936,7745,5931
3919,3944,4621,3647,3982,3276,3023,6514,2692,2949,2822
3920,5428,2181,3344,1928,3082,2612,2593,2203,3533,1647
3921,3319,7053,3756,3109,3368,3382,3467,2518,8111,11985
3922,4463,6041,3509,4398,5067,4862,2190,5517,2880,3760
3923,3844,3979,3727,3816,3933,3962,3326,3195,4602,4138
3924,3855,9997,6798,6508,11505,6435,9344,10176,7848,11354
3925,3892,5850,5933,6131,5022,5965,6018,4850,4003,4081
3926,5384,3980,4537,9141,6899,6674,5219,5483,7185,4741
3927,3064,2369,1598,1599,4041,4466,1287,1965,2426,1956
3928,2695,2047,2302,2304,4514,2993,1745,2000,1896,1752
3929,2935,1850,1252,4453,4380,1687,2354,1432,1836,1635
3930,4185,3948,5280,3887,4654,7243,3422,6497,3989,4406
3931,4826,5129,4512,7542,9073,6667,13607,5389,7996,3162
3932,3563,3562,3539,3914,4261,3638,4542,1781,9091,4919
3933,3962,3816,4138,3727,3774,4602,1232,3923,3917,3844
3934,4214,8760,8458,7717,6382,7392,9081,8948,13106,10199
3935,5889,5076,6706,5948,7861,6417,9469,9100,5096,7767
3936,5931,5099,7089,6657,7850,7909,5983,7489,5190,3918
3937,5689,5832,6004,9506,4949,13767,4492,13369,12620,7377
3938,2745,1548,1656,2556,3694,2221,1262,2776,2660,3221
3939,3890,2956,3484,6537,6463,6039,3274,3321,5524,7982
3940,3613,3650,5181,6454,2916,2990,5120,5167,3228,4242
3941,3899,3900,3996,6662,7854,6363,6351,6261,9057,7817
3942,3841,3988,5808,5048,4686,7720,7656,6525,4018,7631
3943,2764,4352,3524,6509,5874,12668,6661,2634,3946,7178
3944,3919,4621,3982,3647,3023,3276,2692,6514,2949,4021
3945,5300,5286,5253,5338,5248,4279,6284,5203,7943,6447
3946,5874,6661,8002,4352,2387,13882,15313,12668,6007,6509
3947,5423,9193,5000,8892,3711,4855,5764,7313,4697,6168
3948,3930,3422,5280,3989,4185,4274,6130,7461,3976,3887
3949,3917,3619,1755,3883,3774,2490,4358,3612,4430,5572
3950,6600,3992,5178,4953,9844,5986,6763,4540,10734,10383
3951,3337,2843,4835,4294,2928,3886,5822,3676,3870,2766
3952,3953,3415,6841,7849,2615,8502,5617,4540,3099,6957
3953,3952,3415,6841,7849,2615,8502,5617,4540,6957,3099
3954,5224,6194,7942,3508,3534,10773,5012,5992,14196,4030
3955,3960,3383,3820,3147,4503,3183,5549,3420,4541,5088
3956,4926,3978,3987,9118,3372,9456,6015,4952,5927,3238
3957,5461,7875,8254,6188,9430,10348,8179,7969,10364,10283
3958,6572,6514,2465,3647,2949,3023,3982,2822,3249,4633
3959,2285,5123,2771,2741,2265,1816,3240,2724,1299,1775
3960,3955,3383,3147,3183,3820,4503,5549,3420,5604,4541
3961,2226,3672,6654,5845,3318,5872,10088,4965,4991,2728
3962,3933,3816,4138,3727,3774,4602,1232,3917,3923,3602
3963,4496,5637,3671,9906,4883,8277,7477,7276,7556,5381
3964,2575,2950,2501,3896,2148,2944,2533,1932,1963,2963
3965,1808,1664,2200,2456,1750,1450,2138,2370,1820,3614
3966,4981,4937,6434,5381,4735,8595,8277,5637,5952,4043
3967,4974,4226,2837,2819,1711,2890,7660,4162,6984,3059
3968,5270,3835,5913,6088,6308,6117,5782,6669,8010,8039
3969,5262,5807,5324,5174,6652,4300,7872,8025,13250,5256
3970,3999,3492,7709,4718,8478,7050,6587,4664,3222,11632
3971,5524,5455,6463,3484,6537,6797,8930,6039,1681,4103
3972,6977,4343,2630,4476,4397,6062,4296,3377,4597,2279
3973,4650,4640,6754,2727,3644,2398,2198,4047,4061,3073
3974,7083,5205,9792,6056,6145,5266,4025,7560,10746,6202
3975,4167,4751,7893,6123,2359,2677,3122,4112,3904,2688
3976,4268,3422,4531,6653,6130,3989,5245,3948,4274,5013
3977,3580,5431,3523,4246,2691,2491,7430,4521,10583,4211
3978,3956,4926,3987,6015,9118,3372,9456,6044,4952,5060
3979,3844,3923,3326,3727,3816,3195,3933,3962,5301,4602
3980,5219,3926,4537,5268,10173,6674,9141,4988,4567,11167
3981,4254,4825,4815,4811,4802,2839,2860,4794,7121,5658
3982,3944,4621,2949,2692,3919,3647,6514,3023,3958,2726
3983,3601,4866,3375,4855,4075,7708,4786,12075,6812,4367
3984,5002,4525,5967,3294,5267,4340,6582,5041,8626,4382
3985,3698,3533,2172,3469,1590,6256,2612,2593,2203,1866
3986,6628,2649,2256,3280,5828,4633,2360,2128,3352,2697
3987,3372,3978,6015,3956,4952,9118,4926,9456,5157,2014
3988,4018,4686,3942,5808,5048,4049,3841,4755,7880,7720
3989,4274,6130,3948,7461,3422,5280,3976,5394,3930,8090
3990,5362,5746,3674,4328,3710,5497,4285,4923,10059,4014
3991,2585,4789,3764,4144,3537,2262,5008,4321,5562,1290
3992,5178,6600,3950,9844,4857,4309,10734,7295,4540,5418
3993,4063,8411,4157,5625,8072,5271,7848,4435,5902,8171
3994,6302,4611,7926,4493,7448,8592,5812,4598,9700,3442
3995,4673,7511,3520,3498,5160,5130,9053,6264,6418,6257
3996,5213,4051,3941,8030,6104,3654,6291,6363,10039,6351
3997,3239,4016,4027,3781,7449,4796,2970,10041,5061,3230
3998,2301,3452,4845,4515,2032,1865,3739,1494,2427,4359
3999,3970,7050,4718,8478,3492,7709,6587,4664,2378,4689
4000,3681,3079,9244,4366,6226,4248,6079,7784,9346,7591
4001,5677,4039,2460,2957,2337,4695,3111,3219,2110,1546
4002,4629,4618,6177,4623,4885,7056,5862,6231,3131,3069
4003,5209,5965,6018,5141,5883,2380,5933,5486,11294,4082
4004,2205,3704,3192,2399,2388,3506,2039,3466,2068,2712
4005,4831,3125,3817,2958,3782,2338,1587,2573,1522,7137
4006,4008,3340,4489,4398,3342,2230,4916,3865,3140,4987
4007,3615,3398,4026,3769,5670,7275,8907,2421,4875,2766
4008,4006,4489,3340,2230,4987,4398,4402,6735,3865,3343
4009,3787,3311,4562,4731,3158,3053,4786,6515,3633,3601
4010,9431,6436,2629,2346,6587,3758,4718,3110,6734,11632
4011,4084,5788,5068,3696,6442,6005,10144,5135,6742,8825
4012,4979,5255,2648,1995,2668,2670,2768,4509,3307,2705
4013,3737,2779,1636,2390,1645,2783,3276,3690,1846,4115
4014,3722,4596,4285,5745,5759,4724,2853,3406,7197,4841
4015,4833,5289,4920,5721,3891,3872,4565,6217,11466,2646
4016,4027,3997,3781,5061,3239,4796,3804,10041,7449,2970
4017,3101,3852,3072,4583,3662,6275,3643,8071,3159,2412
4018,3988,4049,4686,4755,7501,7880,6365,5048,5808,3942
4019,2212,2206,3364,2684,1763,5634,2638,2861,6870,5422
4020,3468,5105,3093,4309,2677,7096,4658,8193,6123,4387
4021,2444,4621,4079,4243,2160,2692,3944,3982,2219,3919
4022,5879,6768,7175,7456,6774,6610,8904,9023,9042,11668
4023,5092,4728,5473,4709,5440,6528,5179,5554,4819,7239
4024,6210,3208,3418,3257,5708,3175,2896,7213,2566,6449
4025,5273,5266,5594,4069,6856,5314,5205,7083,6202,4980
4026,3615,4007,5670,7275,3398,4875,8907,2421,3461,3769
4027,3781,4016,5061,3997,3804,4796,3239,10041,7449,2970
4028,4542,4532,9117,9091,3638,8108,5352,4919,3556,7515
4029,6869,6820,8042,6916,6505,7971,8102,5323,6954,4036
4030,5224,6389,6495,4837,6094,10838,3954,13533,6206,10690
4031,4190,3024,3495,2873,2885,2725,3060,11826,4612,5770
4032,3127,4893,2976,2497,2482,5090,1507,1961,4256,8313
4033,7361,3116,6375,2391,2402,3611,2182,5593,5317,2419
4034,5074,8496,2995,5883,6044,5486,6138,5209,2596,5060
4035,4704,4469,4396,4403,5762,5683,5307,5368,4073,6082
4036,4241,8124,9298,8146,5567,8102,7770,4029,7574,6820
4037,3350,7552,3377,5835,2793,2835,3357,5086,4597,3411
4038,6195,3162,7776,6143,11861,6533,7798,8832,6249,10714
4039,4695,4001,2337,5677,2957,3111,2460,5313,1546,3219
4040,3753,6736,5618,9472,5638,3679,2372,7287,6173,3295
4041,1599,2426,1598,3064,1287,4466,2744,3927,2483,2441
4042,2375,4465,2035,3020,1911,2535,4604,3723,5556,1812
4043,4847,13923,5119,4981,5644,2551,4496,6695,3966,8277
4044,8882,4126,2381,1653,5867,3393,4930,1639,3639,3188
4045,7007,4389,2914,9759,3886,4294,3676,5822,3870,5699
4046,4628,4074,9326,4118,3497,2328,1990,1714,2002,3862
4047,3499,3161,6754,4640,4650,2120,3973,2727,3073,2770
4048,6346,5907,4504,8148,7484,7531,14224,8486,6207,8385
4049,4755,4018,6365,7501,7880,3988,4686,7187,5635,8008
4050,2808,2682,2132,1521,1852,1334,2934,1326,4425,1762
4051,4092,3654,6291,5213,3996,5641,6104,8030,7384,6170
4052,2430,3461,4875,4303,2659,7275,4026,8907,5670,3634
4053,2686,4739,2316,4534,2567,5487,2329,2266,2183,3771
4054,3664,5028,4816,4759,8088,6894,6135,5626,5946,6058
4055,4320,5199,4954,4963,7595,3826,5781,4356,5734,2860
4056,3391,3813,2333,3708,4578,1987,1323,1988,1390,3551
4057,5393,6227,5442,5450,5994,6297,7503,11163,5396,4570
4058,4370,6228,3105,7442,3084,6489,4101,4610,7889,5695
4059,4095,5635,6895,6890,7226,9401,8202,8008,7187,6932
4060,5796,7189,7203,8657,6017,12590,7080,5726,10050,4917
4061,2198,2249,2398,3973,2248,3644,2727,4650,1914,4640
4062,2704,2246,3810,1819,2084,3363,1705,1676,5940,4156
4063,3993,8411,7848,5902,4157,8072,5625,5271,10176,11354
4064,2847,3693,2850,6889,3151,6260,3171,4758,2693,3386
4065,4377,2882,1941,2284,2417,3690,2139,2405,3106,2390
4066,4506,4501,4502,4559,4122,4460,4449,4131,6728,8184
4067,5254,4113,5012,7812,9447,5356,6098,6028,5992,6194
4068,9068,8185,3806,9130,3625,3446,5429,3665,4566,5541
4069,5314,5273,4980,6856,4025,5594,5266,5382,6202,7868
4070,4549,2898,2910,3431,2846,3259,2849,2234,3066,2844
4071,5133,4550,4253,4938,2656,3786,2480,2608,9926,7755
4072,5143,6539,5641,5926,8154,8112,5979,7226,8078,4092
4073,4403,5762,5557,5790,4269,3410,8833,5368,6730,6873
4074,4046,4628,4118,1990,9326,2002,3497,2328,2114,3862
4075,3983,3601,4855,8320,7714,3566,4786,3291,7708,3787
4076,7907,6672,3752,4750,4272,3089,3149,6734,4140,8017
4077,7091,3441,3830,5353,3234,4423,3430,2801,5833,5386
4078,6262,4351,3635,5536,8377,9203,6418,6080,13400,4587
4079,6012,2352,4243,3346,4021,2093,2160,3537,6984,1392
4080,4783,6713,9359,4799,4134,6180,12056,4776,4762,5116
4081,4850,4881,2521,5141,2340,2874,3892,5848,3799,2380
4082,3279,5486,5883,11294,5074,6138,4003,5209,6128,3104
4083,4750,4076,4272,3089,3119,6672,7907,3149,7041,14179
4084,5068,6442,5827,5788,4011,3696,5135,6005,10144,5188
4085,5869,5802,5306,5812,4598,7026,5901,3442,7594,7550
4086,6362,2904,8310,3640,4121,4247,6128,6267,8602,2277
4087,2429,1476,2829,1626,3191,3184,1660,973,2834,2111
4088,5232,8719,5533,5928,6621,4917,7704,2941,5747,5616
4089,2864,3458,3078,5060,5180,6044,4170,3526,6574,6265
4090,4333,4111,7965,3408,3785,5661,3763,5378,3232,2554
4091,5322,12500,6253,6047,9642,5694,8213,9667,2480,3554
4092,4051,6170,5926,7384,5641,8190,3654,8244,6291,5143
4093,4715,4717,3123,6237,6368,6031,4120,6043,7635,5589
4094,4407,4702,3726,5296,5427,3201,5049,4482,8290,9458
4095,4059,6895,5789,4227,8202,6890,5416,6208,7845,7045
4096,3706,2715,6906,3657,3145,4152,6046,4868,2730,2767
4097,3478,6371,4863,3470,4498,4172,3420,3441,3430,2491
4098,9110,8237,11593,8476,11581,10326,11722,10543,7825,12095
4099,4145,4379,3801,6897,6976,6955,5684,7339,5278,2990
4100,4360,3790,3797,5420,3285,5418,8164,6770,4857,8829
4101,7889,5132,3757,11321,9383,12643,4058,7024,13294,8818
4102,3288,5756,6936,5072,6634,3236,4848,5835,2951,3912
4103,4706,7264,3317,5524,1681,6537,3971,6797,6463,3890
4104,7276,4776,4883,6713,3671,4134,6668,12056,4080,13361
4105,2064,1716,1967,4929,3424,2772,5295,2905,3333,1718
4106,2726,2462,3059,2692,7660,2949,2444,1393,2819,3982
4107,3658,3160,4779,4790,4768,4785,10437,4778,4900,8373
4108,4128,2977,3513,3528,3625,3665,5429,4394,3834,6257
4109,2719,2403,3471,6479,2737,2311,2720,2794,3181,4910
4110,5593,7510,2419,3015,3788,2402,2057,7361,3416,5704
4111,3785,5661,4333,4090,3232,3763,4391,7965,3514,5596
4112,4975,2553,3034,4167,5814,4513,5005,4998,4751,3975
4113,4067,7812,3683,9447,5254,5356,5319,6098,5347,4958
4114,4125,6198,3097,6554,4749,4679,5877,5424,3479,10583
4115,3204,2809,2561,2783,2219,3052,2584,4013,3919,2779
4116,3876,4422,4344,4428,4827,4627,5070,4446,6374,7620
4117,2055,2663,1621,1394,1622,1695,1661,1688,2441,1600
4118,4074,2002,2114,1990,4046,4628,3497,2328,3862,9326
4119,3246,3256,3503,3433,4935,9495,5701,3217,3742,2784
4120,4717,6054,5125,7020,9541,6411,4093,6368,9286,10466
4121,8310,2277,7152,7140,4086,6128,8125,6362,2904,6267
4122,4131,4559,3677,5975,4066,7349,7746,4506,5578,8184
4123,4582,4558,5727,6892,6149,5216,5037,5063,5666,3473
4124,4491,4312,7532,3766,2412,4314,2447,3791,2454,2445
4125,4114,6198,3097,4749,6554,4679,10583,5424,3490,3479
4126,2381,5867,3393,8882,5520,4044,3639,1639,3188,4713
4127,3859,3845,6975,5986,4953,6763,10383,3804,5061,3950
4128,4108,3513,2977,3528,8048,3715,13869,2306,9271,3834
4129,12274,13584,13941,2876,10940,14207,12037,13583,11275,13963
